region,anio,semana,precipitacion_promedio_diario_mm
O'Higgins,2017,17,0.07
O'Higgins,2017,18,1.87
O'Higgins,2017,19,8.29
O'Higgins,2017,20,3.13
O'Higgins,2017,21,1.44
O'Higgins,2017,22,0.16
O'Higgins,2017,23,2.41
O'Higgins,2017,24,9.2
O'Higgins,2017,25,5.54
O'Higgins,2017,26,2.84
O'Higgins,2017,27,2.1
O'Higgins,2017,28,3.91
O'Higgins,2017,29,0.59
O'Higgins,2017,30,0.39
O'Higgins,2017,31,0.66
O'Higgins,2017,32,9.99
O'Higgins,2017,33,4.6
O'Higgins,2017,34,1.77
O'Higgins,2017,35,4.83
O'Higgins,2017,36,3.39
O'Higgins,2017,37,0.44
O'Higgins,2017,38,0.46
O'Higgins,2017,39,4.84
O'Higgins,2017,40,5.97
O'Higgins,2017,41,0.11
O'Higgins,2017,42,0.14
O'Higgins,2017,43,0.5
O'Higgins,2017,44,2.84
O'Higgins,2017,45,1.27
O'Higgins,2017,46,1.17
O'Higgins,2017,47,0.21
O'Higgins,2017,48,0.04
O'Higgins,2017,49,0.01
O'Higgins,2017,50,0.04
O'Higgins,2017,51,0.0
O'Higgins,2017,52,4.24
O'Higgins,2018,1,0.0
O'Higgins,2018,2,0.29
O'Higgins,2018,3,0.09
O'Higgins,2018,4,0.0
O'Higgins,2018,5,0.0
O'Higgins,2018,6,0.0
O'Higgins,2018,7,0.0
O'Higgins,2018,8,0.73
O'Higgins,2018,9,0.0
O'Higgins,2018,10,0.2
O'Higgins,2018,11,3.0
O'Higgins,2018,12,0.01
O'Higgins,2018,13,0.0
O'Higgins,2018,14,0.07
O'Higgins,2018,15,0.57
O'Higgins,2018,16,0.0
O'Higgins,2018,17,0.0
O'Higgins,2018,18,0.0
O'Higgins,2018,19,0.66
O'Higgins,2018,20,0.3
O'Higgins,2018,21,0.0
O'Higgins,2018,22,6.57
O'Higgins,2018,23,4.8
O'Higgins,2018,24,6.34
O'Higgins,2018,25,0.59
O'Higgins,2018,26,1.39
O'Higgins,2018,27,13.17
O'Higgins,2018,28,0.84
O'Higgins,2018,29,0.77
O'Higgins,2018,30,1.01
O'Higgins,2018,31,0.27
O'Higgins,2018,32,3.21
O'Higgins,2018,33,1.36
O'Higgins,2018,34,3.01
O'Higgins,2018,35,0.16
O'Higgins,2018,36,0.29
O'Higgins,2018,37,0.16
O'Higgins,2018,38,7.89
O'Higgins,2018,39,8.24
O'Higgins,2018,40,0.07
O'Higgins,2018,41,1.89
O'Higgins,2018,42,0.66
O'Higgins,2018,43,0.36
O'Higgins,2018,44,9.77
O'Higgins,2018,45,0.77
O'Higgins,2018,46,3.69
O'Higgins,2018,47,0.0
O'Higgins,2018,48,0.09
O'Higgins,2018,49,0.59
O'Higgins,2018,50,0.23
O'Higgins,2018,51,0.03
O'Higgins,2018,52,0.0
O'Higgins,2019,1,0.0
O'Higgins,2019,2,3.66
O'Higgins,2019,3,0.2
O'Higgins,2019,4,0.0
O'Higgins,2019,5,0.0
O'Higgins,2019,6,0.11
O'Higgins,2019,7,0.39
O'Higgins,2019,8,0.04
O'Higgins,2019,9,0.0
O'Higgins,2019,10,0.0
O'Higgins,2019,11,0.0
O'Higgins,2019,12,0.0
O'Higgins,2019,13,0.74
O'Higgins,2019,14,0.21
O'Higgins,2019,15,0.06
O'Higgins,2019,16,0.09
O'Higgins,2019,17,0.97
O'Higgins,2019,18,0.01
O'Higgins,2019,19,0.2
O'Higgins,2019,20,0.8
O'Higgins,2019,21,0.31
O'Higgins,2019,22,2.54
O'Higgins,2019,23,1.36
O'Higgins,2019,24,5.49
O'Higgins,2019,25,0.17
O'Higgins,2019,26,5.57
O'Higgins,2019,27,0.01
O'Higgins,2019,28,0.06
O'Higgins,2019,29,4.01
O'Higgins,2019,30,0.4
O'Higgins,2019,31,0.66
O'Higgins,2019,32,0.97
O'Higgins,2019,33,0.86
O'Higgins,2019,34,0.07
O'Higgins,2019,35,0.29
O'Higgins,2019,36,0.94
O'Higgins,2019,37,1.53
O'Higgins,2019,38,0.49
O'Higgins,2019,39,0.33
O'Higgins,2019,40,3.51
O'Higgins,2019,41,0.0
O'Higgins,2019,42,3.51
O'Higgins,2019,43,0.06
O'Higgins,2019,44,0.1
O'Higgins,2019,45,0.0
O'Higgins,2019,46,0.0
O'Higgins,2019,47,0.0
O'Higgins,2019,48,1.56
O'Higgins,2019,49,0.0
O'Higgins,2019,50,0.51
O'Higgins,2019,51,0.0
O'Higgins,2019,52,0.0
O'Higgins,2020,1,0.64
O'Higgins,2020,2,0.27
O'Higgins,2020,3,0.0
O'Higgins,2020,4,0.0
O'Higgins,2020,5,0.06
O'Higgins,2020,6,0.0
O'Higgins,2020,7,0.0
O'Higgins,2020,8,0.0
O'Higgins,2020,9,0.0
O'Higgins,2020,10,0.0
O'Higgins,2020,11,0.0
O'Higgins,2020,12,0.0
O'Higgins,2020,13,0.0
O'Higgins,2020,14,0.0
O'Higgins,2020,15,0.71
O'Higgins,2020,16,0.0
O'Higgins,2020,17,0.03
O'Higgins,2020,18,0.69
O'Higgins,2020,19,0.01
O'Higgins,2020,20,0.0
O'Higgins,2020,21,1.74
O'Higgins,2020,22,1.03
O'Higgins,2020,23,0.81
O'Higgins,2020,24,4.87
O'Higgins,2020,25,9.09
O'Higgins,2020,26,13.03
O'Higgins,2020,27,17.41
O'Higgins,2020,28,1.64
O'Higgins,2020,29,0.94
O'Higgins,2020,30,2.57
O'Higgins,2020,31,0.0
O'Higgins,2020,32,2.0
O'Higgins,2020,33,0.04
O'Higgins,2020,34,0.2
O'Higgins,2020,35,1.69
O'Higgins,2020,36,1.13
O'Higgins,2020,37,1.1
O'Higgins,2020,38,0.14
O'Higgins,2020,39,0.64
O'Higgins,2020,40,0.86
O'Higgins,2020,41,0.0
O'Higgins,2020,42,0.0
O'Higgins,2020,43,0.19
O'Higgins,2020,44,0.03
O'Higgins,2020,45,0.0
O'Higgins,2020,46,0.16
O'Higgins,2020,47,0.01
O'Higgins,2020,48,0.0
O'Higgins,2020,49,0.0
O'Higgins,2020,50,0.0
O'Higgins,2020,51,2.23
O'Higgins,2020,52,0.0
O'Higgins,2020,53,0.04
O'Higgins,2021,1,0.41
O'Higgins,2021,2,0.0
O'Higgins,2021,3,0.0
O'Higgins,2021,4,7.23
O'Higgins,2021,5,1.16
O'Higgins,2021,6,0.26
O'Higgins,2021,7,0.06
O'Higgins,2021,8,0.0
O'Higgins,2021,9,0.0
O'Higgins,2021,10,0.0
O'Higgins,2021,11,1.34
O'Higgins,2021,12,0.09
O'Higgins,2021,13,0.0
O'Higgins,2021,14,0.09
O'Higgins,2021,15,0.0
O'Higgins,2021,16,0.31
O'Higgins,2021,17,0.14
O'Higgins,2021,18,0.14
O'Higgins,2021,19,0.11
O'Higgins,2021,20,4.57
O'Higgins,2021,21,0.17
O'Higgins,2021,22,1.2
O'Higgins,2021,23,0.59
O'Higgins,2021,24,0.8
O'Higgins,2021,25,5.24
O'Higgins,2021,26,0.0
O'Higgins,2021,27,0.1
O'Higgins,2021,28,0.0
O'Higgins,2021,29,1.27
O'Higgins,2021,30,0.04
O'Higgins,2021,31,0.56
O'Higgins,2021,32,0.03
O'Higgins,2021,33,13.39
O'Higgins,2021,34,0.31
O'Higgins,2021,35,1.27
O'Higgins,2021,36,6.84
O'Higgins,2021,37,2.43
O'Higgins,2021,38,0.31
O'Higgins,2021,39,0.04
O'Higgins,2021,40,1.84
O'Higgins,2021,41,1.21
O'Higgins,2021,42,1.03
O'Higgins,2021,43,0.0
O'Higgins,2021,44,0.13
O'Higgins,2021,45,0.27
O'Higgins,2021,46,0.0
O'Higgins,2021,47,1.09
O'Higgins,2021,48,0.0
O'Higgins,2021,49,0.13
O'Higgins,2021,50,0.0
O'Higgins,2021,51,0.0
O'Higgins,2021,52,0.0
O'Higgins,2022,1,0.03
O'Higgins,2022,2,1.93
O'Higgins,2022,3,0.11
O'Higgins,2022,4,0.0
O'Higgins,2022,5,0.16
O'Higgins,2022,6,0.0
O'Higgins,2022,7,0.0
O'Higgins,2022,8,0.96
O'Higgins,2022,9,0.0
O'Higgins,2022,10,0.0
O'Higgins,2022,11,0.0
O'Higgins,2022,12,0.0
O'Higgins,2022,13,0.0
O'Higgins,2022,14,0.0
O'Higgins,2022,15,0.0
O'Higgins,2022,16,1.8
O'Higgins,2022,17,4.97
O'Higgins,2022,18,0.03
O'Higgins,2022,19,0.0
O'Higgins,2022,20,0.69
O'Higgins,2022,21,3.0
O'Higgins,2022,22,4.4
O'Higgins,2022,23,0.0
O'Higgins,2022,24,0.01
O'Higgins,2022,25,3.51
O'Higgins,2022,26,3.76
O'Higgins,2022,27,9.4
O'Higgins,2022,28,4.76
O'Higgins,2022,29,0.0
O'Higgins,2022,30,0.26
O'Higgins,2022,31,4.49
O'Higgins,2022,32,1.84
O'Higgins,2022,33,4.76
O'Higgins,2022,34,0.04
O'Higgins,2022,35,0.13
O'Higgins,2022,36,2.69
O'Higgins,2022,37,1.6
O'Higgins,2022,38,6.87
O'Higgins,2022,39,0.03
O'Higgins,2022,40,3.76
O'Higgins,2022,41,0.04
O'Higgins,2022,42,0.09
O'Higgins,2022,43,0.6
O'Higgins,2022,44,0.0
O'Higgins,2022,45,2.76
O'Higgins,2022,46,0.0
O'Higgins,2022,47,0.01
O'Higgins,2022,48,0.0
O'Higgins,2022,49,0.0
O'Higgins,2022,50,0.0
O'Higgins,2022,51,0.0
O'Higgins,2022,52,0.87
O'Higgins,2023,1,0.0
O'Higgins,2023,2,0.03
O'Higgins,2023,3,0.0
O'Higgins,2023,4,0.0
O'Higgins,2023,5,0.0
O'Higgins,2023,6,0.0
O'Higgins,2023,7,0.0
O'Higgins,2023,8,0.0
O'Higgins,2023,9,0.0
O'Higgins,2023,10,0.0
O'Higgins,2023,11,0.0
O'Higgins,2023,12,0.0
O'Higgins,2023,13,0.0
O'Higgins,2023,14,0.0
O'Higgins,2023,15,0.0
O'Higgins,2023,16,0.0
O'Higgins,2023,17,7.61
O'Higgins,2023,18,0.0
O'Higgins,2023,19,0.01
O'Higgins,2023,20,1.89
O'Higgins,2023,21,3.09
O'Higgins,2023,22,2.7
O'Higgins,2023,23,3.81
O'Higgins,2023,24,0.0
O'Higgins,2023,25,18.36
O'Higgins,2023,26,0.67
O'Higgins,2023,27,1.0
O'Higgins,2023,28,4.11
O'Higgins,2023,29,11.84
O'Higgins,2023,30,0.14
O'Higgins,2023,31,0.03
O'Higgins,2023,32,2.66
O'Higgins,2023,33,13.77
O'Higgins,2023,34,17.84
O'Higgins,2023,35,0.86
O'Higgins,2023,36,7.93
O'Higgins,2023,37,3.87
O'Higgins,2023,38,0.06
O'Higgins,2023,39,0.31
O'Higgins,2023,40,1.79
O'Higgins,2023,41,0.0
O'Higgins,2023,42,2.17
O'Higgins,2023,43,9.43
O'Higgins,2023,44,1.39
O'Higgins,2023,45,5.9
O'Higgins,2023,46,0.89
O'Higgins,2023,47,0.0
O'Higgins,2023,48,0.04
O'Higgins,2023,49,0.01
O'Higgins,2023,50,0.0
O'Higgins,2023,51,0.0
O'Higgins,2023,52,0.01
O'Higgins,2024,1,0.0
O'Higgins,2024,2,0.0
O'Higgins,2024,3,0.0
O'Higgins,2024,4,0.0
O'Higgins,2024,5,0.0
O'Higgins,2024,6,0.0
O'Higgins,2024,7,0.0
O'Higgins,2024,8,0.83
O'Higgins,2024,9,0.0
O'Higgins,2024,10,0.0
O'Higgins,2024,11,0.0
O'Higgins,2024,12,0.0
O'Higgins,2024,13,0.0
O'Higgins,2024,14,0.49
O'Higgins,2024,15,0.79
O'Higgins,2024,16,0.97
O'Higgins,2024,17,0.39
O'Higgins,2024,18,4.1
O'Higgins,2024,19,6.91
O'Higgins,2024,20,0.24
O'Higgins,2024,21,9.47
O'Higgins,2024,22,0.17
O'Higgins,2024,23,3.26
O'Higgins,2024,24,12.71
O'Higgins,2024,25,26.14
O'Higgins,2024,26,0.01
O'Higgins,2024,27,0.0
O'Higgins,2024,28,0.0
O'Higgins,2024,29,0.11
O'Higgins,2024,30,0.01
O'Higgins,2024,31,11.69
O'Higgins,2024,32,3.47
O'Higgins,2024,33,0.43
O'Higgins,2024,34,1.8
O'Higgins,2024,35,0.17
O'Higgins,2024,36,0.0
O'Higgins,2024,37,0.73
O'Higgins,2024,38,2.33
O'Higgins,2024,39,0.19
O'Higgins,2024,40,0.74
O'Higgins,2024,41,1.26
O'Higgins,2024,42,0.11
O'Higgins,2024,43,2.61
O'Higgins,2024,44,0.4
O'Higgins,2024,45,1.09
O'Higgins,2024,46,0.04
O'Higgins,2024,47,0.0
O'Higgins,2024,48,0.04
O'Higgins,2024,49,0.0
O'Higgins,2024,50,0.0
O'Higgins,2024,51,0.0
O'Higgins,2024,52,0.0
O'Higgins,2025,1,0.0
O'Higgins,2025,2,0.0
O'Higgins,2025,3,0.0
O'Higgins,2025,4,0.0
O'Higgins,2025,5,0.0
O'Higgins,2025,6,0.0
O'Higgins,2025,7,0.0
O'Higgins,2025,8,0.0
O'Higgins,2025,9,0.0
O'Higgins,2025,10,0.0
O'Higgins,2025,11,0.0
O'Higgins,2025,12,0.0
O'Higgins,2025,13,3.21
O'Higgins,2025,14,0.0
O'Higgins,2025,15,0.0
O'Higgins,2025,16,0.0
O'Higgins,2025,17,3.47
O'Higgins,2025,18,0.0
O'Higgins,2025,19,6.17
O'Higgins,2025,20,2.54
O'Higgins,2025,21,0.13
O'Higgins,2025,22,5.77
O'Higgins,2025,23,0.0
O'Higgins,2025,24,6.06
O'Higgins,2025,25,8.97
O'Higgins,2025,26,0.03
O'Higgins,2025,27,0.03
O'Higgins,2025,28,0.0
O'Higgins,2025,29,0.04
O'Higgins,2025,30,0.07
O'Higgins,2025,31,9.04
O'Higgins,2025,32,0.0
O'Higgins,2025,33,2.31
O'Higgins,2025,34,8.94
O'Higgins,2025,35,1.37
O'Higgins,2025,36,0.4
O'Higgins,2025,37,0.76
O'Higgins,2025,38,10.09
O'Higgins,2025,39,1.91
O'Higgins,2025,40,4.07
O'Higgins,2025,41,0.19
O'Higgins,2025,42,0.0
O'Higgins,2025,43,0.83
O'Higgins,2025,44,0.83
O'Higgins,2025,45,2.71
O'Higgins,2025,46,0.0
O'Higgins,2025,47,0.0
O'Higgins,2025,48,0.0
O'Higgins,2025,49,0.36
O'Higgins,2025,50,1.33
O'Higgins,2025,51,0.04
O'Higgins,2025,52,0.03
O'Higgins,2026,1,0.0
O'Higgins,2026,2,0.29
O'Higgins,2026,3,0.0
O'Higgins,2026,4,0.0
O'Higgins,2026,5,0.89
O'Higgins,2026,6,0.54
O'Higgins,2026,7,0.0
O'Higgins,2026,8,0.0
O'Higgins,2026,9,0.0
O'Higgins,2026,10,0.8
O'Higgins,2026,11,0.0
O'Higgins,2026,12,3.03
O'Higgins,2026,13,0.0
O'Higgins,2026,14,0.0
O'Higgins,2026,15,0.01
O'Higgins,2026,16,0.51
O'Higgins,2026,17,2.57
O'Higgins,2026,18,0.21
O'Higgins,2026,19,5.44
O'Higgins,2026,20,0.0
O'Higgins,2026,21,0.0
O'Higgins,2026,22,0.0
O'Higgins,2026,23,0.09
O'Higgins,2026,24,1.36
O'Higgins,2026,25,0.0
Tarapacá,2014,1,0.1
Tarapacá,2014,2,0.04
Tarapacá,2014,3,0.0
Tarapacá,2014,4,0.0
Tarapacá,2014,5,0.0
Tarapacá,2014,6,0.0
Tarapacá,2014,7,0.0
Tarapacá,2014,8,0.0
Tarapacá,2014,9,0.0
Tarapacá,2014,10,0.0
Tarapacá,2014,11,0.0
Tarapacá,2014,12,0.0
Tarapacá,2014,13,0.0
Tarapacá,2014,14,0.0
Tarapacá,2014,15,0.0
Tarapacá,2014,16,0.0
Tarapacá,2014,17,0.24
Tarapacá,2014,18,0.21
Tarapacá,2014,19,0.1
Tarapacá,2014,20,0.3
Tarapacá,2014,21,0.3
Tarapacá,2014,22,0.73
Tarapacá,2014,23,1.27
Tarapacá,2014,24,0.29
Tarapacá,2014,25,0.26
Tarapacá,2014,26,0.86
Tarapacá,2014,27,1.0
Tarapacá,2014,28,0.16
Tarapacá,2014,29,0.09
Tarapacá,2014,30,0.19
Tarapacá,2014,31,0.1
Tarapacá,2014,32,0.09
Tarapacá,2014,33,0.07
Tarapacá,2014,34,0.19
Tarapacá,2014,35,0.06
Tarapacá,2014,36,0.07
Tarapacá,2014,37,0.27
Tarapacá,2014,38,0.1
Tarapacá,2014,39,0.16
Tarapacá,2014,40,0.06
Tarapacá,2014,41,0.1
Tarapacá,2014,42,0.03
Tarapacá,2014,43,0.11
Tarapacá,2014,44,0.03
Tarapacá,2014,45,0.01
Tarapacá,2014,46,0.0
Tarapacá,2014,47,0.03
Tarapacá,2014,48,0.01
Tarapacá,2014,49,0.09
Tarapacá,2014,50,0.07
Tarapacá,2014,51,0.0
Tarapacá,2014,52,0.0
Tarapacá,2015,1,0.0
Tarapacá,2015,2,0.0
Tarapacá,2015,3,0.07
Tarapacá,2015,4,0.1
Tarapacá,2015,5,0.13
Tarapacá,2015,6,0.03
Tarapacá,2015,7,0.0
Tarapacá,2015,8,0.0
Tarapacá,2015,9,0.0
Tarapacá,2015,10,0.0
Tarapacá,2015,11,0.0
Tarapacá,2015,12,0.29
Tarapacá,2015,13,0.26
Tarapacá,2015,14,0.0
Tarapacá,2015,15,0.0
Tarapacá,2015,16,0.0
Tarapacá,2015,17,0.0
Tarapacá,2015,18,0.0
Tarapacá,2015,19,0.09
Tarapacá,2015,20,0.11
Tarapacá,2015,21,0.27
Tarapacá,2015,22,0.41
Tarapacá,2015,23,1.11
Tarapacá,2015,24,0.3
Tarapacá,2015,25,0.33
Tarapacá,2015,26,0.54
Tarapacá,2015,27,0.39
Tarapacá,2015,28,1.04
Tarapacá,2015,29,0.74
Tarapacá,2015,30,0.5
Tarapacá,2015,31,0.26
Tarapacá,2015,32,1.06
Tarapacá,2015,33,0.7
Tarapacá,2015,34,0.11
Tarapacá,2015,35,0.1
Tarapacá,2015,36,0.0
Tarapacá,2015,37,0.11
Tarapacá,2015,38,0.16
Tarapacá,2015,39,0.2
Tarapacá,2015,40,0.1
Tarapacá,2015,41,0.34
Tarapacá,2015,42,0.14
Tarapacá,2015,43,0.14
Tarapacá,2015,44,0.04
Tarapacá,2015,45,0.19
Tarapacá,2015,46,0.29
Tarapacá,2015,47,0.19
Tarapacá,2015,48,0.14
Tarapacá,2015,49,0.03
Tarapacá,2015,50,0.0
Tarapacá,2015,51,0.03
Tarapacá,2015,52,0.0
Tarapacá,2015,53,0.0
Tarapacá,2016,1,0.0
Tarapacá,2016,2,0.0
Tarapacá,2016,3,0.0
Tarapacá,2016,4,0.0
Tarapacá,2016,5,0.04
Tarapacá,2016,6,0.0
Tarapacá,2016,7,0.21
Tarapacá,2016,8,0.01
Tarapacá,2016,9,0.0
Tarapacá,2016,10,0.0
Tarapacá,2016,11,0.0
Tarapacá,2016,12,0.0
Tarapacá,2016,13,0.0
Tarapacá,2016,14,0.01
Tarapacá,2016,15,0.0
Tarapacá,2016,16,0.0
Tarapacá,2016,17,0.0
Tarapacá,2016,18,0.0
Tarapacá,2016,19,0.07
Tarapacá,2016,20,0.07
Tarapacá,2016,21,0.06
Tarapacá,2016,22,0.04
Tarapacá,2016,23,0.1
Tarapacá,2016,24,0.49
Tarapacá,2016,25,1.0
Tarapacá,2016,26,0.27
Tarapacá,2016,27,0.14
Tarapacá,2016,28,0.7
Tarapacá,2016,29,0.23
Tarapacá,2016,30,0.34
Tarapacá,2016,31,0.47
Tarapacá,2016,32,0.11
Tarapacá,2016,33,0.51
Tarapacá,2016,34,0.16
Tarapacá,2016,35,0.16
Tarapacá,2016,36,0.01
Tarapacá,2016,37,0.11
Tarapacá,2016,38,0.06
Tarapacá,2016,39,0.13
Tarapacá,2016,40,0.09
Tarapacá,2016,41,0.01
Tarapacá,2016,42,0.1
Tarapacá,2016,43,0.03
Tarapacá,2016,44,0.07
Tarapacá,2016,45,0.19
Tarapacá,2016,46,0.0
Tarapacá,2016,47,0.03
Tarapacá,2016,48,0.01
Tarapacá,2016,49,0.0
Tarapacá,2016,50,0.0
Tarapacá,2016,51,0.0
Tarapacá,2016,52,0.11
Tarapacá,2017,1,0.0
Tarapacá,2017,2,0.46
Tarapacá,2017,3,0.0
Tarapacá,2017,4,0.03
Tarapacá,2017,5,0.0
Tarapacá,2017,6,0.0
Tarapacá,2017,7,0.0
Tarapacá,2017,8,0.23
Tarapacá,2017,9,0.0
Tarapacá,2017,10,0.0
Tarapacá,2017,11,0.0
Tarapacá,2017,12,0.0
Tarapacá,2017,13,0.0
Tarapacá,2017,14,0.01
Tarapacá,2017,15,0.0
Tarapacá,2017,16,0.04
Tarapacá,2017,17,0.04
Tarapacá,2017,18,0.0
Tarapacá,2017,19,0.01
Tarapacá,2017,20,0.0
Tarapacá,2017,21,0.31
Tarapacá,2017,22,0.0
Tarapacá,2017,23,0.26
Tarapacá,2017,24,0.16
Tarapacá,2017,25,0.09
Tarapacá,2017,26,0.13
Tarapacá,2017,27,0.19
Tarapacá,2017,28,0.07
Tarapacá,2017,29,0.06
Tarapacá,2017,30,0.07
Tarapacá,2017,31,0.11
Tarapacá,2017,32,0.03
Tarapacá,2017,33,0.0
Tarapacá,2017,34,0.03
Tarapacá,2017,35,0.0
Tarapacá,2017,36,0.0
Tarapacá,2017,37,0.0
Tarapacá,2017,38,0.0
Tarapacá,2017,39,0.0
Tarapacá,2017,40,0.03
Tarapacá,2017,41,0.0
Tarapacá,2017,42,0.0
Tarapacá,2017,43,0.01
Tarapacá,2017,44,0.07
Tarapacá,2017,45,0.0
Tarapacá,2017,46,0.0
Tarapacá,2017,47,0.0
Tarapacá,2017,48,0.0
Tarapacá,2017,49,0.0
Tarapacá,2017,50,0.0
Tarapacá,2017,51,0.07
Tarapacá,2017,52,0.0
Tarapacá,2018,1,0.0
Tarapacá,2018,2,0.0
Tarapacá,2018,3,0.0
Tarapacá,2018,4,0.01
Tarapacá,2018,5,0.14
Tarapacá,2018,6,0.07
Tarapacá,2018,7,0.2
Tarapacá,2018,8,0.0
Tarapacá,2018,9,0.0
Tarapacá,2018,10,0.0
Tarapacá,2018,11,0.06
Tarapacá,2018,12,0.0
Tarapacá,2018,13,0.01
Tarapacá,2018,14,0.0
Tarapacá,2018,15,0.0
Tarapacá,2018,16,0.0
Tarapacá,2018,17,0.07
Tarapacá,2018,18,0.0
Tarapacá,2018,19,0.0
Tarapacá,2018,20,0.01
Tarapacá,2018,21,0.23
Tarapacá,2018,22,0.11
Tarapacá,2018,23,0.01
Tarapacá,2018,24,0.23
Tarapacá,2018,25,0.0
Tarapacá,2018,26,0.03
Tarapacá,2018,27,0.03
Tarapacá,2018,28,0.0
Tarapacá,2018,29,0.26
Tarapacá,2018,30,0.0
Tarapacá,2018,31,0.06
Tarapacá,2018,32,0.09
Tarapacá,2018,33,0.03
Tarapacá,2018,34,0.07
Tarapacá,2018,35,0.03
Tarapacá,2018,36,0.03
Tarapacá,2018,37,0.0
Tarapacá,2018,38,0.0
Tarapacá,2018,39,0.0
Tarapacá,2018,40,0.04
Tarapacá,2018,41,0.07
Tarapacá,2018,42,0.0
Tarapacá,2018,43,0.0
Tarapacá,2018,44,0.0
Tarapacá,2018,45,0.0
Tarapacá,2018,46,0.0
Tarapacá,2018,47,0.01
Tarapacá,2018,48,0.0
Tarapacá,2018,49,0.0
Tarapacá,2018,50,0.0
Tarapacá,2018,51,0.0
Tarapacá,2018,52,0.0
Tarapacá,2019,1,0.0
Tarapacá,2019,2,0.06
Tarapacá,2019,3,0.0
Tarapacá,2019,4,0.06
Tarapacá,2019,5,0.31
Tarapacá,2019,6,0.87
Tarapacá,2019,7,0.0
Tarapacá,2019,8,0.0
Tarapacá,2019,9,0.0
Tarapacá,2019,10,0.0
Tarapacá,2019,11,0.0
Tarapacá,2019,12,0.0
Tarapacá,2019,13,0.0
Tarapacá,2019,14,0.06
Tarapacá,2019,15,0.0
Tarapacá,2019,16,0.01
Tarapacá,2019,17,0.0
Tarapacá,2019,18,0.03
Tarapacá,2019,19,0.01
Tarapacá,2019,20,0.06
Tarapacá,2019,21,0.0
Tarapacá,2019,22,0.0
Tarapacá,2019,23,0.0
Tarapacá,2019,24,0.09
Tarapacá,2019,25,0.0
Tarapacá,2019,26,0.04
Tarapacá,2019,27,0.21
Tarapacá,2019,28,0.04
Tarapacá,2019,29,0.0
Tarapacá,2019,30,0.16
Tarapacá,2019,31,0.03
Tarapacá,2019,32,0.0
Tarapacá,2019,33,0.0
Tarapacá,2019,34,0.0
Tarapacá,2019,35,0.03
Tarapacá,2019,36,0.2
Tarapacá,2019,37,0.01
Tarapacá,2019,38,0.04
Tarapacá,2019,39,0.0
Tarapacá,2019,40,0.09
Tarapacá,2019,41,0.0
Tarapacá,2019,42,0.13
Tarapacá,2019,43,0.03
Tarapacá,2019,44,0.0
Tarapacá,2019,45,0.0
Tarapacá,2019,46,0.0
Tarapacá,2019,47,0.04
Tarapacá,2019,48,0.01
Tarapacá,2019,49,0.0
Tarapacá,2019,50,0.0
Tarapacá,2019,51,0.0
Tarapacá,2019,52,0.0
Tarapacá,2020,1,0.0
Tarapacá,2020,2,0.0
Tarapacá,2020,3,0.13
Tarapacá,2020,4,0.57
Tarapacá,2020,5,0.0
Tarapacá,2020,6,0.0
Tarapacá,2020,7,0.31
Tarapacá,2020,8,0.27
Tarapacá,2020,9,0.0
Tarapacá,2020,10,0.0
Tarapacá,2020,11,0.04
Tarapacá,2020,12,0.0
Tarapacá,2020,13,0.0
Tarapacá,2020,14,0.0
Tarapacá,2020,15,0.0
Tarapacá,2020,16,0.0
Tarapacá,2020,17,0.03
Tarapacá,2020,18,0.0
Tarapacá,2020,19,0.0
Tarapacá,2020,20,0.01
Tarapacá,2020,21,0.03
Tarapacá,2020,22,0.0
Tarapacá,2020,23,0.0
Tarapacá,2020,24,0.27
Tarapacá,2020,25,0.0
Tarapacá,2020,26,0.03
Tarapacá,2020,27,0.01
Tarapacá,2020,28,0.07
Tarapacá,2020,29,0.07
Tarapacá,2020,30,0.0
Tarapacá,2020,31,0.0
Tarapacá,2020,32,0.01
Tarapacá,2020,33,0.01
Tarapacá,2020,34,0.03
Tarapacá,2020,35,0.16
Tarapacá,2020,36,0.0
Tarapacá,2020,37,0.0
Tarapacá,2020,38,0.01
Tarapacá,2020,39,0.03
Tarapacá,2020,40,0.06
Tarapacá,2020,41,0.0
Tarapacá,2020,42,0.0
Tarapacá,2020,43,0.0
Tarapacá,2020,44,0.0
Tarapacá,2020,45,0.0
Tarapacá,2020,46,0.0
Tarapacá,2020,47,0.0
Tarapacá,2020,48,0.0
Tarapacá,2020,49,0.0
Tarapacá,2020,50,0.0
Tarapacá,2020,51,0.0
Tarapacá,2020,52,0.01
Tarapacá,2020,53,0.0
Tarapacá,2021,1,0.0
Tarapacá,2021,2,0.0
Tarapacá,2021,3,0.0
Tarapacá,2021,4,0.0
Tarapacá,2021,5,0.0
Tarapacá,2021,6,0.0
Tarapacá,2021,7,0.0
Tarapacá,2021,8,0.0
Tarapacá,2021,9,0.0
Tarapacá,2021,10,0.0
Tarapacá,2021,11,0.0
Tarapacá,2021,12,0.0
Tarapacá,2021,13,0.0
Tarapacá,2021,14,0.0
Tarapacá,2021,15,0.0
Tarapacá,2021,16,0.0
Tarapacá,2021,17,0.0
Tarapacá,2021,18,0.01
Tarapacá,2021,19,0.04
Tarapacá,2021,20,0.0
Tarapacá,2021,21,0.06
Tarapacá,2021,22,0.03
Tarapacá,2021,23,0.01
Tarapacá,2021,24,0.0
Tarapacá,2021,25,0.03
Tarapacá,2021,26,0.04
Tarapacá,2021,27,0.0
Tarapacá,2021,28,0.0
Tarapacá,2021,29,0.0
